carla_data_uuid;event_uuid;importDate;Vehicle;Timestamp;Ignition_Lock;Ignition_ACC;Ignition_ON;Ignition_OFF;Awaiting_Reprog;Reprog_Active;Reprog_Inactiv;Reprog_Active_Duration__s_;Ignition_Lock___Reprog_Active__F___B___s_;Engine_AfterRun__min_
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;d22dfbe9-4152-4bdd-9d38-8dd865d0c760;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:46:56.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:46:56.127;19.11.2024 - 12:46:56.984;0;385;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;6a0953ea-cfeb-441e-baa3-f52841eaf3d8;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:46:57.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:46:57.127;19.11.2024 - 12:46:57.984;0;386;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;d8e8bd5d-7ef9-43d9-9874-27de4ac5d117;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:46:58.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:46:58.127;19.11.2024 - 12:46:58.984;0;387;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;eb71aa88-3d36-4549-a71b-cf978f227e86;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:01.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:46:59.127;19.11.2024 - 12:47:01.440;2;388;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;c0d23e96-88a7-49cd-a11e-3d116b5d867e;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:01.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:01.528;19.11.2024 - 12:47:01.783;0;390;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;01b0c7c6-dcfa-497e-aaea-71e5b8075a48;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:02.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:01.933;19.11.2024 - 12:47:02.443;0;391;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;29e9fb49-1c95-492c-99b1-084a3351628f;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:03.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:02.533;19.11.2024 - 12:47:03.443;0;391;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;06bd5cdc-e9cc-41c1-b296-b4c7f24530b5;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:04.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:03.533;19.11.2024 - 12:47:04.443;0;392;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;be9a32e5-c1e1-4177-8603-d58ce9fabbae;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:05.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:04.533;19.11.2024 - 12:47:05.443;0;393;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;53b0c614-f912-492a-bfab-d3d214d846b2;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:05.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:05.533;19.11.2024 - 12:47:05.958;0;394;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;504af88d-716b-4d8a-a481-de7664185a7d;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:06.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:06.132;19.11.2024 - 12:47:06.446;0;395;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;488a0a83-134d-4fc5-aaef-9363697c42a7;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:07.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:06.533;19.11.2024 - 12:47:07.446;0;395;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;6cdf51a3-8b5e-4748-800f-da39e2542ec5;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:08.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:07.533;19.11.2024 - 12:47:08.446;0;396;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;bdad0c46-a867-40f3-bfce-2c30e197b034;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:09.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:08.533;19.11.2024 - 12:47:09.446;0;397;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;8de242a2-a5cd-4417-8e75-25cfc35a0eab;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:09.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:09.533;19.11.2024 - 12:47:09.963;0;398;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;aa021650-d7f7-414c-a88a-1073964c85d2;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:10.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:10.133;19.11.2024 - 12:47:10.353;0;399;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;600e8653-ccc2-4ec9-8e54-ac3a023c20b6;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:11.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:10.533;19.11.2024 - 12:47:11.446;0;399;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;75c6bc4f-6ccb-4d7d-96aa-0799a2e74fa0;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:12.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:11.533;19.11.2024 - 12:47:12.446;0;400;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;0ac94af4-43da-42ff-bcaa-5258108f4514;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:13.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:12.532;19.11.2024 - 12:47:13.441;0;401;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;825200b6-78d3-4663-be60-89498bdf4de1;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:14.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:13.533;19.11.2024 - 12:47:14.441;0;402;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;1c4ba1ec-b413-4279-b81a-a30d36dbe382;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:15.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:14.533;19.11.2024 - 12:47:15.319;0;403;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;1b1e1a38-c109-4fa2-a2b8-6829520f94f7;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:15.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:15.333;19.11.2024 - 12:47:15.441;0;404;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;154b5282-4d68-40b0-9e33-26a6d2e0e9ee;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:16.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:15.533;19.11.2024 - 12:47:16.441;0;404;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;731f5396-f585-4643-acbe-263c9eebf8b6;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:17.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:16.533;19.11.2024 - 12:47:17.441;0;405;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;987cbc2e-6b93-44ad-ae46-c7e69ab06d95;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:18.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:17.533;19.11.2024 - 12:47:18.441;0;406;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;a36d0799-0b35-4133-a692-b4810f3e10aa;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:19.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:18.533;19.11.2024 - 12:47:19.441;0;407;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;fb41a0fb-3def-417c-bf5a-84c85a0e3507;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:20.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:19.533;19.11.2024 - 12:47:20.148;0;408;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;a9438eab-a47f-4519-bf09-e04f3e882c3b;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:20.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:20.333;19.11.2024 - 12:47:20.441;0;409;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;64da6d92-2d38-4b76-a68a-92ecc0ce195a;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:21.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:20.533;19.11.2024 - 12:47:21.441;0;409;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;3b0edc31-12d9-4087-9457-8bced772fb83;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:22.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:21.533;19.11.2024 - 12:47:22.441;0;410;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;2ff60452-4114-4863-9f49-5c7860a4d7cc;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:23.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:22.533;19.11.2024 - 12:47:23.442;0;411;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;8bd1f318-f01d-45c0-a908-6bb1bcd86f9b;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:24.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:23.533;19.11.2024 - 12:47:24.442;0;412;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;31093f4a-0ff3-406f-9a49-df17a97ba823;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:25.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:24.533;19.11.2024 - 12:47:25.441;0;413;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;5e3b6bea-b9d8-4fff-8b2f-b023bd159b5e;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:26.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:25.533;19.11.2024 - 12:47:26.441;0;414;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;070a0475-d752-46f1-9d5e-d88d33800076;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:27.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:26.533;19.11.2024 - 12:47:27.442;0;415;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;cf144ea6-a553-4ee2-878d-11c8d5f09dcd;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:28.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:27.533;19.11.2024 - 12:47:28.442;0;416;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;59c812a1-efa2-41f1-8de6-b52adfbcfd79;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:29.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:28.538;19.11.2024 - 12:47:29.442;0;417;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;a1859bd9-b8eb-45cb-a669-06c4d16c6db5;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:30.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:29.543;19.11.2024 - 12:47:30.442;0;418;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;9b25d37a-56eb-410f-96b2-216ffb893eab;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:31.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:30.548;19.11.2024 - 12:47:31.442;0;419;2
73de6fe2-1a70-4c6a-9abe-782b2f9a541a;7c173a86-fb22-4831-8d5c-23bfb7b7d367;2025-02-01 16:42:03.000;297_01525;2024-11-19 12:47:31.000;19.11.2024 - 12:40:30.750;19.11.2024 - 12:39:37.469;19.11.2024 - 12:04:32.999;19.11.2024 - 12:40:30.637;19.11.2024 - 12:42:15.106;19.11.2024 - 12:47:31.549;19.11.2024 - 12:47:31.948;0;420;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;82327c63-2cb9-4a4d-9aee-59cccb6c0f58;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:06.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:06.504;21.11.2024 - 06:50:06.583;0;175;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;f7e59daa-b7fa-44e0-abc3-b52e1f20fffc;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:07.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:06.704;21.11.2024 - 06:50:07.583;0;175;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;cf8fd267-cae6-4f2d-98f6-46cbd47757ae;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:08.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:07.703;21.11.2024 - 06:50:08.583;0;176;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;1d45c774-c707-4ab1-bd23-59d92ee7f77b;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:09.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:08.703;21.11.2024 - 06:50:09.583;0;177;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;bc337cfb-9734-4c4e-8e0b-9ec80d485152;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:10.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:09.704;21.11.2024 - 06:50:10.583;0;178;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;8ab01afe-d6c8-471c-9e1c-4871abf27276;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:11.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:10.703;21.11.2024 - 06:50:11.583;0;179;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;32321e33-951b-4e40-871e-d5f2fa1f456e;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:12.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:11.704;21.11.2024 - 06:50:12.558;0;180;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;51b8c4e4-81af-469b-b3cc-5a9add5e9b70;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:13.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:12.708;21.11.2024 - 06:50:13.583;0;181;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;71895d94-d92f-4e8b-b5f7-1d022dd1da31;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:14.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:13.708;21.11.2024 - 06:50:14.584;0;182;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;2ab72274-75f3-4621-ba9a-2b71b9876978;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:15.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:14.709;21.11.2024 - 06:50:15.584;0;183;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;39bc419b-5880-4476-9094-2d341450747f;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:16.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:15.709;21.11.2024 - 06:50:16.558;0;184;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;cad5870e-eba3-48bc-b570-273bce118bf0;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:16.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:16.719;21.11.2024 - 06:50:16.868;0;185;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;ec00af3b-8bc9-4806-9bb0-77b85ca48779;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:16.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:16.919;21.11.2024 - 06:50:16.955;0;185;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;cb670cbf-a032-45fa-a7e8-f203e5a47d09;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:17.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:17.119;21.11.2024 - 06:50:17.584;0;186;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;dd90ee60-a008-439a-bc6c-0c3c1220cc79;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:18.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:17.719;21.11.2024 - 06:50:18.584;0;186;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;6030c801-504d-4a9d-b11b-f84dfa19b27b;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:19.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:18.724;21.11.2024 - 06:50:19.584;0;187;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;e3b9286b-b285-4c9a-b146-2262b09a7845;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:20.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:19.729;21.11.2024 - 06:50:20.584;0;188;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;660f36e7-19e2-49c8-9a8e-8a365e4ae9f5;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:21.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:20.739;21.11.2024 - 06:50:21.084;0;189;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;66657306-ac74-467f-9ec1-cf4b69629ade;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:21.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:21.139;21.11.2024 - 06:50:21.584;0;190;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;fa6ffd4a-fb52-4f99-b410-e05a0712ed0a;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:22.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:21.744;21.11.2024 - 06:50:22.293;0;190;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;31cc1b4d-ef4b-418a-a069-0a19d39c5bd3;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:22.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:22.346;21.11.2024 - 06:50:22.583;0;191;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;7a4da9be-7b02-4f13-8392-a1656c2731bd;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:23.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:22.749;21.11.2024 - 06:50:23.583;0;191;2
e517a76b-34ec-4e3a-98c1-ff02b957bb5b;2ba45c5e-6e43-42d1-ad14-397b6150d893;2025-02-01 16:42:03.000;297_01525;2024-11-21 06:50:24.000;21.11.2024 - 06:47:11.047;21.11.2024 - 06:45:50.409;21.11.2024 - 06:14:55.149;21.11.2024 - 06:47:10.891;21.11.2024 - 06:50:06.427;21.11.2024 - 06:50:23.748;21.11.2024 - 06:50:24.584;0;192;2
